,Function,label_func,id_block4b,num_builds,aver_area,aver_peri,aver_long_chord,aver_mean_radius,aver_smbr_ori,aver_longedge_ori,aver_bissector_ori,aver_weight_ori,aver_ric_compa,aver_ipq_compa,aver_fra_compa,aver_gib_compa,aver_div_compa,aver_elongation,aver_ellipticity,aver_concavity,aver_DCM_index,aver_BOT_index,aver_BOY_index,aver_M11,aver_eccentricity,aver_density,std_area,std_peri,std_long_chord,std_mean_radius,std_smbr_ori,std_longedge_ori,std_bissector_ori,std_weight_ori,std_ric_compa,std_ipq_compa,std_fra_compa,std_gib_compa,std_div_compa,std_elongation,std_ellipticity,std_concavity,std_DCM_index,std_BOT_index,std_BOY_index,std_M11,std_eccentricity,std_density,O_flow,D_flow,people,duration,duration_variance,duration_max
2437,Residential,7,2441,8,133.776598558,44.3115700903,48.3770982441,10.5914192136,16.6408932389,3.63959475911,6.98857809587,1.89884595999,1.90971675868,0.813052816536,1.75939924902,0.950971067884,1.64889463442,0.752584602026,0.645771823238,1.1264219e-08,2.66763878096,0.532792586298,0.699330860484,0.0493617316346,0.377259405226,0.0270581620558,2.42610014809,0.0782321759666,0.645215766758,0.0248531621253,0.734435995613,0.101388663701,0.911501821642,0.046728401872,2.77699403609,0.561844181978,0.593884373672,0.0359282051162,0.233328930909,0.0620374337527,0.869743760948,0.0393395483732,-16.4836617385,58.128018464,882.308349756,340.649378173,0.119644952997,0.0685193554215,1248,1242,1272,6485442,145067812.1922204,107654
2438,Residential,7,2442,46,159.456761462,113.158111846,52.0036380698,23.3785114148,18.2437027822,6.46324496966,8.47200652041,1.9667123736,1.17936047919,0.522701414276,1.71712065583,1.1295196028,1.65905015611,0.750031319957,0.601379753133,0.174908988414,2.8509893537,0.632745797689,0.723932421575,0.0899168351464,0.370282114966,0.0245246479497,2.37728729109,0.0994369343067,0.643902278443,0.0659327595915,0.701191450697,0.115252180566,0.905203635532,0.0616931813388,2.93161673005,0.805084004787,0.573462136847,0.0465704762054,0.180240653754,0.0571647801487,0.907619535124,0.0276786634593,35.0341304687,48.1536529885,1437.72096193,3572.01796751,0.18290778224,0.0736184945653,832,834,860,6545494,252341158.79005313,128131
2439,Residential,7,2443,9,129.727033631,77.6458852642,45.6975202779,13.7656114389,16.2370260455,4.68596368397,7.57165043436,2.03152086898,1.658963467,0.976982157844,2.06519827166,0.940324810036,1.68265906803,0.667141510841,0.787337418122,0.304864165515,2.63563168779,0.80067567004,0.727158842034,0.0611036323321,0.379256380039,0.0314897915468,2.38836668904,0.119606559715,0.648595639043,0.0546127661596,0.716327397994,0.150171524333,0.901677769462,0.0874872443378,2.67852168252,0.822100889309,0.579254354449,0.0566596984895,0.182422878934,0.0774520673511,0.901697650837,0.0470825859081,-15.9851671738,45.1755538134,690.570086272,435.288057358,0.139642372848,0.0431542674227,1248,1242,1272,6485442,145067812.1922204,107654
2440,Residential,7,2444,15,99.0629398725,27.2575488058,40.5368157104,6.81733483782,14.6230976773,2.71018663624,7.10562766199,1.46169336352,1.8103248837,0.815394549984,1.68000541936,1.20746462299,1.54294126612,0.732809339552,0.70860367631,0.0270385245065,2.39454753555,0.329022993882,0.746641470228,0.0384340499802,0.383818531812,0.0177735874316,2.40196965698,0.0977439450578,0.661057006902,0.0428306492751,0.730646963484,0.140184661037,0.917972142766,0.0735447420485,2.40855184044,0.325757668743,0.585471762053,0.0465645930454,0.164269463927,0.0612986512996,0.91448529752,0.0335524514444,-24.8959979312,47.5347132319,502.781958297,225.656450295,0.161737689995,0.0526221856169,557,554,575,2686523,134119024.96287292,140770
2441,Residential,7,2445,21,118.806962824,35.7267936774,44.9971051024,9.03586383045,16.0357902779,3.14855034384,7.10547549893,1.29703994226,1.69520411147,0.791880750724,1.81502883678,1.04833515244,1.7431071248,0.732828021476,0.626656312383,0.134050463069,2.56276762688,0.441374128399,0.722191363895,0.0534327387776,0.380010062222,0.0287870981774,2.38130677747,0.0815287296984,0.644320489557,0.0432035787801,0.765042996538,0.130623090902,0.892214868977,0.0688539758043,2.62919274502,0.473649818596,0.57499554799,0.0390916739971,0.181801133979,0.0508613291815,0.899114241488,0.0361677249109,-1.73472088668,43.6237670567,690.94671146,343.732300806,0.188955962477,0.0604494309619,557,554,575,2686523,134119024.96287292,140770
2442,Residential,7,2446,23,111.194958703,65.6470792003,43.2914541349,15.835558891,15.5398849925,6.21867756164,7.21640767891,2.20299804913,1.70765496919,0.91023677932,1.70725197977,0.984581538724,1.62569984863,0.698725591705,0.750491578358,0.205299717246,2.44584983368,0.402250728164,0.737424060815,0.0817208557757,0.382596279493,0.0158998309034,2.40319791459,0.176048418667,0.658415310054,0.0778457505537,0.78679942555,0.17521861972,0.920533696224,0.117019116419,2.4832611424,0.459774332644,0.58816988469,0.0753653709883,0.165056558416,0.0992537982654,0.909021604243,0.0685806972738,62.4563674676,313.298834249,1780.01022642,6202.81037368,0.173673415327,0.0543342266453,1248,1242,1272,6485442,145067812.1922204,107654
2443,Residential,7,2447,19,102.152012038,47.0369717815,41.6394974706,11.2103000639,15.0564837073,3.96334381744,6.8074782345,1.55196533097,1.8808871689,0.779413490164,2.01293086168,1.13187048086,1.87815375586,0.671475255962,0.68435278565,0.0222136127698,2.31968524531,0.554251950749,0.70598244863,0.0553469661275,0.392659965996,0.0321042467263,2.31886820136,0.115343835344,0.620721728445,0.0532781068012,0.668664918713,0.157214659926,0.856023054275,0.092574768819,2.36948176914,0.595939377037,0.545829552246,0.0539725234523,0.206013763637,0.0641866506326,0.890372220928,0.0350666897984,-22.8460126478,52.146283672,652.463267225,451.143574854,0.140382633193,0.0498842245843,557,554,575,2686523,134119024.96287292,140770
2444,Residential,7,2448,59,128.342715911,68.9394993925,45.1392002096,13.1132460204,16.2042771285,4.70378082991,7.77067869815,2.27445817176,1.18384368392,0.688096168683,1.87353776936,0.955693881931,1.89297451815,0.66026185992,0.707893711868,0.303500994841,2.6372539602,0.754272076892,0.739443259065,0.0539893834572,0.379847926174,0.034477324942,2.39571395687,0.11080901422,0.656243970344,0.0518268804273,0.725642799799,0.158617081383,0.910073274276,0.0915013067863,2.66318004702,0.759541740675,0.582332313801,0.0523782744116,0.169659983412,0.0694344856782,0.911814017745,0.0384031843472,28.9104680389,48.1368577133,743.718704073,678.283083939,0.212402340118,0.091080111872,832,834,860,6545494,252341158.79005313,128131
2445,Residential,7,2449,19,126.771917371,39.2523189133,47.1299479967,9.40999170293,16.5986986617,3.09203404408,7.24619910413,1.36592356308,1.70925050383,0.804993700561,1.46371327821,0.875836824621,1.69625275097,0.700776982965,0.857048522164,0.268557392288,2.61213459719,0.447827155221,0.700761759031,0.052870860577,0.378622016242,0.0267073673166,2.36928234867,0.118478363252,0.63136337048,0.0462742946098,0.733083644804,0.14840844458,0.882561505851,0.0699835846429,2.70118677377,0.494840060443,0.568083527425,0.0542278773157,0.214618009245,0.0542872345224,0.880316905791,0.0362136482709,-11.1694497654,49.7143449146,814.8288159249998,423.34181399,0.203628126045,0.0629794742106,557,554,575,2686523,134119024.96287292,140770
2446,Residential,7,2450,28,125.275481256,43.8906169058,46.7690024461,11.3174288727,16.3182919467,3.52734323825,7.13266229497,1.52866484318,1.90370277066,0.702916084422,1.79850740612,1.10691906506,1.74011004508,0.725894101861,0.73116829021,0.253249409984,2.58745533233,0.483355199999,0.706994405821,0.0747118616223,0.380269570537,0.0301476063563,2.39464848061,0.110017834914,0.64073706514,0.0557635664266,0.769462870793,0.161029196551,0.900658885097,0.0818670535753,2.68324434127,0.532919381349,0.581546723479,0.0524990860268,0.194593030357,0.0717340975148,0.896692853748,0.0424360584823,-21.6371809589,52.3711276455,933.767192924,913.898210066,0.20370197509,0.0661823287838,557,554,575,2686523,134119024.96287292,140770
2447,Residential,7,2451,13,99.5171065453,27.3877135995,40.6098409227,6.5770424111,14.2720066295,2.29968970631,6.46710556777,1.16866707632,1.67128934255,0.804599580103,1.90118139003,0.879154639322,1.94546324484,0.656798061382,0.743778773542,0.0516464432357,2.40040803936,0.356493419405,0.7456132612,0.0391174618302,0.383676155546,0.0179278965267,2.4548477291,0.0529408484189,0.674627363005,0.0262695675337,0.802498292699,0.0850704776836,0.947337082912,0.0432972313811,2.44849484341,0.372684921021,0.609945791704,0.025645019497,0.162965027384,0.0649519374999,0.914395828669,0.0393370154701,-2.79012529216,32.0180811464,532.315864196,220.309553734,0.109093557015,0.0841114178546,557,554,575,2686523,134119024.96287292,140770
2448,Residential,7,2452,17,110.341366073,31.479847333,42.7754517785,6.74135895873,15.2735519419,2.42839339342,6.95874928287,1.00638338122,1.58051569165,0.870702255397,2.13448286819,0.886430744238,1.74737809919,0.71282500908,0.732011621572,0.312608310939,2.53138858376,0.340607468493,0.746874566021,0.0364701790514,0.377603643677,0.0132771141102,2.42079972437,0.0766710745697,0.666205928349,0.0367008815452,0.812068086559,0.144454699606,0.924384978142,0.0692543072394,2.57084857038,0.364377445862,0.594289790821,0.0373611513506,0.164537234071,0.0610583481685,0.914532520038,0.033196963998,-13.7192419736,37.9513665786,569.059208567,220.942328275,0.189129865863,0.0541168915735,832,834,860,6545494,252341158.79005313,128131
2449,Residential,7,2453,18,105.444627344,36.3311868997,43.1814060415,9.94897801573,15.5546125879,3.63558865042,6.96116118953,1.71441660973,1.28323632461,0.793316121581,2.02281725972,0.961936181954,1.72452967188,0.695784817755,0.899814192139,0.0440815199754,2.35251321607,0.442119268487,0.69384102104,0.0593554496054,0.390798170063,0.0321202435127,2.3132822487,0.141753231098,0.613915876693,0.05905627762,0.666222654383,0.17780739991,0.844805046714,0.0947627764778,2.41385479514,0.481072233363,0.543663971998,0.0659088095681,0.231779148412,0.0677622766104,0.872222417105,0.0427231871871,-0.423866159449,70.7228277244,708.387470709,382.950717269,0.193021104927,0.0639109467527,832,834,860,6545494,252341158.79005313,128131
2450,Residential,7,2454,14,108.107144923,61.871823216,43.5089377433,15.3906955574,14.8368780696,4.42915145555,6.23964808217,1.52069394164,1.91448418182,1.01006240144,1.87771624733,0.796000818613,1.71175160359,0.594553874389,0.330365894127,0.401014827427,2.32161213306,0.540869037227,0.694015841425,0.0830551845458,0.393001221243,0.029563895999,2.4072033254,0.107824189566,0.637946605837,0.0578992907578,0.784596878369,0.133032456845,0.900802167337,0.0786365303911,2.44862562414,0.66323403296,0.581820041868,0.050601293296,0.197115100664,0.0750414463161,0.897257827937,0.039725882815,13.5021762974,34.9409983,995.860172644,1333.62756802,0.159015665528,0.0596266623544,832,834,860,6545494,252341158.79005313,128131
2451,Residential,7,2455,26,153.97979429,104.313016208,50.2737685092,19.7468286546,18.2720128589,7.19449533235,8.08925369176,2.89462127651,1.28383109305,0.787903798797,1.72158991408,0.785540839561,1.82445744832,0.652945971341,0.887432796591,0.0507509354085,2.7209147542,0.923153567124,0.699049321897,0.0646682213587,0.382519050603,0.0422108837824,2.30799597616,0.154184017265,0.615198796005,0.0674013694147,0.632675790945,0.190513489049,0.830906746654,0.120097595741,2.79123221744,0.991076372961,0.540786445156,0.0718093546728,0.227300190168,0.0892425088512,0.886392078546,0.0441529045299,54.9113080036,183.215614724,1473.18966249,1676.75423022,0.249969508939,0.106876998956,839,848,877,6599603,343258921.7738269,165173
2452,Residential,7,2456,33,82.5108155675,35.7298835998,36.7590400939,9.17570023409,13.078284201,3.29798606649,5.79763815597,1.26923598055,2.36739468523,0.763354058861,1.89625990375,0.742069892638,1.88307543849,0.519607222494,0.251221634757,0.227518722133,2.12921030781,0.486795296227,0.732841868526,0.0379060791677,0.401080544807,0.0346600831682,2.40643298431,0.0782346161803,0.655872914102,0.0348267078499,0.754109298914,0.131909534909,0.910240153313,0.0632918276606,2.17416870957,0.511974184162,0.586819418633,0.0377478765259,0.187390892258,0.0609377788489,0.900596022009,0.0345439334244,-6.89782685884,30.735503527,501.389213473,350.45244823,0.168634052474,0.0615164690093,557,554,575,2686523,134119024.96287292,140770
2453,Residential,7,2457,5,71.6407469716,37.5562280827,33.8402435786,11.3811492553,12.0735452925,4.06248378339,5.58601019996,1.56811013259,1.98289506901,0.762256935098,2.32082295214,0.514614207845,2.35146816644,0.145844987014,0.53407075111,0.230753385628,1.97109036633,0.569932968696,0.742915735781,0.0626933593969,0.411961228153,0.0444910033451,2.41385637437,0.10669101916,0.662771880268,0.0563645603665,0.724384896277,0.156858981121,0.91153708697,0.117494924111,2.00051321414,0.599088706184,0.589734386649,0.0542823853424,0.171303865292,0.101475487202,0.916303773099,0.0438057874394,-23.9288654266,48.8693088366,466.58352444,467.836680589,0.107082691813,0.0976434221283,557,554,575,2686523,134119024.96287292,140770
2454,Residential,7,2458,30,92.2391564743,38.7608896429,38.9490250498,10.1215984379,14.0672297301,3.69553780091,6.76381378784,1.67072999209,1.20317901897,0.802348630538,2.00541177631,0.94142346287,1.77692637312,0.63359003841,0.894190353438,0.224948561489,2.24812395044,0.505941348293,0.733399488549,0.0545530843655,0.395090739873,0.0339176952857,2.37448361996,0.139508522424,0.647955874485,0.0583199183421,0.697353815001,0.168245774073,0.899245511792,0.101237758092,2.26945188971,0.531965074989,0.572964219488,0.0645786409777,0.184732377652,0.0812206403492,0.903239868355,0.0464359414243,8.12258256079,58.7530094348,556.236718297,433.625368968,0.172857922009,0.0674124598338,832,834,860,6545494,252341158.79005313,128131
2455,Residential,7,2459,13,89.7541897806,24.8385714836,40.9017878904,7.43696506882,14.651436253,2.52669326042,6.24020294055,1.35536621484,2.06331410985,0.931100700192,1.63547737286,0.86991607926,1.67343285069,0.593854949936,0.714242432355,0.360264420861,2.16269289275,0.356705075209,0.672352267362,0.0958414234777,0.39805281317,0.0222406781435,2.27930785084,0.147621223716,0.595947114525,0.0795137814496,0.64609575128,0.136808943828,0.834091283551,0.0974789583549,2.23893951856,0.330799499584,0.527561444335,0.0673125209358,0.257773206074,0.0851499930536,0.864736646004,0.0535122900955,-22.7601357614,39.291476917,723.66077339,500.978240326,0.0864224271341,0.0550326910566,557,554,575,2686523,134119024.96287292,140770
2456,Residential,7,2460,38,151.321932816,57.4003304365,50.8422779024,12.883292288,17.5805188244,4.21508894721,7.19101808618,1.39970709757,0.864822630107,0.488047569334,1.78270900353,0.765777454881,1.70228828107,0.61268795643,0.831787177727,0.272516672819,2.82168033484,0.640364277972,0.705813970645,0.044827862676,0.373679903871,0.0326734176215,2.4177317182,0.087596166296,0.646643902203,0.0386010465175,0.657814834187,0.112408035799,0.878843747237,0.0864303453566,2.94263585849,0.70522680366,0.584169917509,0.0417120854026,0.267701666278,0.0871560745283,0.871954782141,0.0382358112429,94.4883912511,59.8749489591,1364.31488434,769.185555928,0.247126229769,0.082337211343,839,848,877,6599603,343258921.7738269,165173
2457,Residential,7,2461,34,106.215602621,62.6217788389,40.2537968201,13.6066840184,14.4935216523,5.0035039115,6.96260831649,2.3788048597,0.862226742175,0.603204633714,1.61786841807,0.83944041328,1.704831401,0.628264514538,0.983031034579,0.0311979113111,2.38763456716,0.768710828239,0.751182920822,0.0272027317647,0.391948268888,0.0399300929761,2.41466174967,0.0767308296553,0.666361230671,0.0317985876678,0.725614863723,0.137656163399,0.921286087924,0.0723427989418,2.40184464266,0.776342467486,0.590473603774,0.038874106048,0.170481058825,0.0634900288673,0.913764301501,0.0319995513572,42.6352218394,40.3420892213,578.534637017,392.94787342,0.235906019193,0.0813683736541,839,848,877,6599603,343258921.7738269,165173
2458,Residential,7,2462,16,73.45966643629998,44.9501094407,33.61969905,11.9935179218,12.1340832122,4.53882330959,5.96602253101,2.28444546744,0.736062141711,0.599098730764,1.92133926097,0.754889247979,1.62478621343,0.605467956333,1.02974425868,0.209051299507,1.97450869996,0.635983469443,0.747921659421,0.0409209121979,0.413475741767,0.0423957086296,2.40882823512,0.0968449785019,0.663435366645,0.0426813959698,0.725059731614,0.15842068156,0.919482251952,0.0778500092109,1.98317427601,0.637097905343,0.588802248471,0.0465234447418,0.162836209878,0.0674690401103,0.914729665509,0.0381440152311,21.7283372379,38.012281625,399.329077136,298.893565325,0.178696275258,0.0867772194509,352,354,369,3441070,310925306.2663629,113416
2459,Residential,7,2463,12,142.182282382,14.9739635567,50.8959834256,3.06867537481,18.489011283,1.65219578415,8.09874489114,1.19268942047,1.5119896158,0.898622621326,1.41875288463,0.818913214594,1.46441124196,0.692452041029,0.711221670188,0.232275480665,2.78755925768,0.144071806874,0.68904260862,0.0273431224687,0.369706970407,0.00522973905912,2.29168807487,0.117005770709,0.605643205147,0.037297459673,0.569439413804,0.124506004915,0.81621732424,0.0714375463343,2.85242802675,0.124721161758,0.531549919403,0.0539348096441,0.278225908544,0.046096890968,0.862666042271,0.0173365672703,7.53483544176,122.7574742,1176.09593549,411.733731203,0.243322683051,0.0724567785066,839,848,877,6599603,343258921.7738269,165173
2460,Residential,7,2464,22,95.1045986902,31.6131207702,39.6878405653,7.81385503435,14.0879925442,2.86438291914,6.43912202962,1.52205829978,2.46980094061,0.600027498592,1.59959426942,0.818760652179,1.75097057129,0.522324671645,0.388732424308,0.220649132246,2.31748021522,0.442964426734,0.735457210699,0.0421626028052,0.389732727146,0.027806389501,2.41613035995,0.101937997754,0.65964459869,0.0396784085227,0.753258069418,0.134562198837,0.913216073338,0.0723548958746,2.3613958504,0.449020168489,0.590655524244,0.0461461918175,0.18863918098,0.0614226126845,0.899926335124,0.035179593151,-18.0966913292,21.4994164673,525.68012252,231.07496156,0.177468918343,0.0617385914492,352,354,369,3441070,310925306.2663629,113416
2461,Residential,7,2465,32,118.256771334,38.2422059805,45.1113238826,8.89216606079,16.566564994,3.39874679191,7.84796772821,1.62654494375,2.1080304763,0.7009744461,1.33344666968,0.81676086593,1.4837631956,0.6257717453,0.637590592369,0.0265930714541,2.53860329992,0.45836298798,0.711780180656,0.0454445807331,0.380757166906,0.0228342931601,2.3024415009,0.11514514299,0.618924099521,0.0500710020017,0.590164508249,0.144172188193,0.838371794176,0.0898989631673,2.56451536738,0.464545146711,0.538136065896,0.0539096216529,0.228974496939,0.0670666819637,0.883938641366,0.0323602935202,-73.02169792639998,69.1760918847,933.5841451870001,766.427519813,0.194064458352,0.115927675247,839,848,877,6599603,343258921.7738269,165173
2462,Residential,7,2466,31,103.60591383,49.9217161946,41.0191044253,12.2545836692,14.7282022905,4.39109398232,6.83033995206,1.96603749908,1.99301337116,0.79030657695,1.86088071629,0.996943868553,1.80891421145,0.617032793636,0.540489058682,0.153581296582,2.35443066892,0.615133406108,0.730872984429,0.0493691961637,0.392047472309,0.03718051432,2.3822627317,0.118132394608,0.648715511398,0.0503683339747,0.701262885268,0.157441033208,0.89546442504,0.0834554657169,2.38971251801,0.643635606807,0.575518010986,0.0555785970804,0.196058956055,0.0693824220893,0.899153966188,0.0352331026399,-29.596082461,59.3559699931,679.892663368,511.043204899,0.243079245443,0.0859125459237,839,848,877,6599603,343258921.7738269,165173
2463,Residential,7,2467,24,127.983252014,46.4742173122,45.7997727476,9.89923238807,16.5248574695,3.5595593821,8.07031015022,1.6533643812,1.75269612161,0.736260025929,1.93865150661,0.888223384509,1.89435287088,0.659170615885,0.866119641302,0.173452981503,2.68744332655,0.537100381098,0.741315074659,0.0376806233763,0.374433896231,0.0252570674019,2.38657431572,0.07687203057,0.654254294981,0.0356258603889,0.677312569772,0.129872156395,0.900340250929,0.0666645275502,2.70549649946,0.555269392818,0.577647784697,0.0372354122182,0.178718602021,0.052860587331,0.907991367644,0.028331925905,-37.7603101019,57.8731087861,732.679209621,538.731157429,0.253204079041,0.0669427553908,839,848,877,6599603,343258921.7738269,165173
2464,Residential,7,2468,35,131.679390434,52.3556410843,46.6389892198,12.0617540019,16.6591338813,4.32198054217,7.68690040902,2.11895066654,2.07179241348,0.681323476293,1.63870800586,1.02692743655,1.62930729952,0.654671001677,0.66472111226,0.0563760623561,2.66772452482,0.638295930847,0.725767701839,0.0466351105218,0.37853743263,0.0340760628722,2.38559576303,0.0938771247483,0.647137108352,0.0426316125635,0.688702001208,0.141804017598,0.886209169682,0.0811646005039,2.72244789449,0.665181140715,0.577088524973,0.0451057025144,0.196272040247,0.0727775803154,0.896421225449,0.0407775662685,-30.9854057549,101.333926386,1053.27369616,1074.43528355,0.229633424207,0.112407252731,839,848,877,6599603,343258921.7738269,165173
2465,Residential,7,2469,12,299.15188225,140.175183097,85.5116412426,36.2639793047,28.1428726123,9.95352942137,9.54234678056,2.52199059265,1.57917913123,1.00611773089,1.64989904403,0.895181942195,1.60164243043,0.620525707996,1.03701646389,0.5004760622,3.42843169899,0.386850677301,0.554540944335,0.132541009326,0.359932916799,0.0101339568775,2.20444402952,0.247312284875,0.523787771023,0.114662364534,0.659881790296,0.195464897556,0.761572093744,0.164007320199,3.88136518247,0.60463133655,0.496968239288,0.103634498871,0.297723401496,0.0899616401273,0.843009302597,0.0512664378623,-146.852691264,301.710830833,16602.7706466,22396.0995469,0.0978001379173,0.0610782199344,1256,1260,1297,5131210,118688480.35525826,121674
2466,Residential,7,2470,11,124.58872978,43.0514663708,45.6797600873,10.4845788314,16.6701923794,3.9331271157,8.06524690866,1.88220172607,2.20918202922,0.774765810695,1.89999181179,0.695500953203,1.98925802823,0.508264145166,0.360172491093,0.141204088998,2.61915833491,0.537125820473,0.726911359942,0.0429268917876,0.378085383629,0.0272754738726,2.34159307199,0.094799439359,0.635882793483,0.0438726798594,0.62945220173,0.117989382125,0.86968348631,0.0795441167257,2.63730970202,0.547091386367,0.556377689278,0.0450434404094,0.197296804472,0.0518643098045,0.897531008926,0.0277218523163,-20.2620792654,44.2777694556,719.637073949,351.990716057,0.209450295646,0.14752834546,885,878,916,6466598,230597044.31577945,138523
2467,Residential,7,2471,12,148.1579521,16.1686775733,50.7545107864,2.90224508595,18.2570513988,1.26480365507,8.00450975107,1.91018494642,2.16106292726,0.808950724206,1.86065685548,0.90482081301,1.83781403224,0.546257856099,0.331612557879,6.353876e-09,2.91520055272,0.214304867106,0.722984385644,0.0536547243467,0.364059027255,0.00907024509276,2.36584172269,0.135744636435,0.641028730679,0.0583372097361,0.679765267298,0.143526750644,0.883749306738,0.0841677979022,2.95642736879,0.195551301229,0.568616397973,0.0642583665892,0.261775276984,0.110802675526,0.843596811848,0.0951671084604,-27.2667969614,49.9157453568,1381.9400742,1164.97763871,0.228990160454,0.0764085297355,885,878,916,6466598,230597044.31577945,138523
2468,Residential,7,2472,6,186.18911689,87.3295106038,57.348152073,17.2100322643,19.5682957241,5.38592877166,7.9220335548,1.89604038287,1.39810886523,0.920983343087,0.802157914568,0.463707965246,1.02021565127,0.483288138914,0.95702220651,0.387670067208,3.07996162245,0.710027953711,0.690493721733,0.0781744557203,0.364281573328,0.0233145431467,2.41506497948,0.107731348825,0.638817822713,0.058314920048,0.743493953388,0.130773208048,0.891763215628,0.0925238666723,3.26011566505,0.835688860273,0.590215298817,0.0502101811945,0.189696917989,0.0813689336702,0.898243013891,0.0493424309457,0.820007384694,76.4124353377,2064.34935315,1886.11540201,0.124970908996,0.0751439793446,885,878,916,6466598,230597044.31577945,138523
2469,Residential,7,2473,51,134.141031764,63.7766668464,48.7312080249,15.3138757709,17.2570677478,5.0049260472,6.94558420519,1.65763286727,1.92807118247,0.924407292775,1.85395902082,0.802224786005,1.67775542399,0.514121888404,0.381919106907,0.472654329495,2.55718165486,0.663111987401,0.675517136721,0.0634989581312,0.386240100666,0.035635572306,2.30551645147,0.128326891172,0.603352489048,0.0553496992365,0.661304149382,0.189672408071,0.81829278939,0.101499475202,2.69186482029,0.762673670808,0.538311591336,0.0597753853874,0.245419244796,0.0843810597481,0.877776669913,0.0387607088099,9.76286062279,65.1124901408,1631.53978542,1591.85345163,0.200396248209,0.0801767197076,885,878,916,6466598,230597044.31577945,138523
2470,Residential,7,2474,32,159.673341731,58.4331964616,52.4717924627,12.2881863954,18.7156015573,4.38065428035,8.06787267977,1.80803974985,1.87701404178,0.855885538834,1.88159377956,0.818460531367,1.67197701177,0.562347161423,0.331067142488,0.197982515376,2.90827989053,0.639634022355,0.702258884869,0.060240257183,0.370336645409,0.0319351505031,2.34913037249,0.146805668419,0.627329724404,0.0619480182242,0.692260040853,0.164620816635,0.862276396837,0.111432444376,3.00278049638,0.675687070574,0.560199902089,0.0680136528981,0.216356168073,0.0760304517922,0.887762853081,0.0396717177175,2.27440382532,65.0230335566,1360.92945257,1112.90747739,0.192256781442,0.0806398650613,885,878,916,6466598,230597044.31577945,138523
2471,Residential,7,2475,16,147.775450808,46.9067687202,50.8382971887,10.1946044498,17.5720927005,3.3583196624,7.70432871787,1.47083639781,2.03491647851,0.733325607356,1.71031326657,0.932310072788,1.86024697076,0.736093372218,0.619591884458,0.410208072434,2.82708758317,0.506958836457,0.707017892511,0.0764787555922,0.370185984532,0.0211544830828,2.4236550371,0.133986941805,0.648440073906,0.057712147834,0.820363770988,0.15056356582,0.920145682938,0.0820306015157,2.93778692961,0.543025181443,0.594823117641,0.0631128885404,0.176432256499,0.0788021557257,0.905122440881,0.0466890051529,-5.0717005817,41.3471754135,1033.09220839,631.570036957,0.201752529886,0.0666903235304,885,878,916,6466598,230597044.31577945,138523
2472,Residential,7,2476,19,124.219328601,60.708641884,45.6984855851,14.5631017235,16.4668092566,5.40594517631,6.74812601659,1.85052474148,1.79186527132,0.712815800949,1.90543458144,0.718888790742,1.81240320198,0.498635188301,0.606272266482,0.38343621432,2.51336003453,0.687479072786,0.704906469938,0.0551333384802,0.386591070862,0.0348598535408,2.33890287096,0.132808615516,0.62577309685,0.0582830186423,0.718410589498,0.193151393636,0.85579912798,0.0998149009785,2.59932005236,0.739813310134,0.555967023634,0.0631295232763,0.218731517647,0.0826537866285,0.886749484156,0.0443017089856,-10.1992093183,84.8481005128,988.9487495940001,630.092234025,0.272876615171,0.0916434812381,885,878,916,6466598,230597044.31577945,138523
2473,Residential,7,2477,41,141.722904928,62.4942138581,48.5406953548,13.3585485809,17.3348195011,4.65100944879,7.70238142098,1.9869539391,1.44914775628,0.728348584234,1.87032035449,0.98486753925,1.829082526,0.63073688053,0.505719793017,0.209784212898,2.74094870223,0.692682744124,0.716541863886,0.0511024009736,0.376779820388,0.035344011104,2.3672583362,0.137075695556,0.638253924652,0.0539207736734,0.703550545862,0.180654229569,0.880161188897,0.0935088318111,2.810837579,0.741931385411,0.568442682045,0.0647780298701,0.212865762732,0.0854167049705,0.889441862858,0.0495751223053,24.2760044458,70.4411529721,1143.99058655,822.256528255,0.244289712334,0.08426505685,885,878,916,6466598,230597044.31577945,138523
2474,Residential,7,2478,26,147.656517592,75.27955700709998,50.0617136111,13.2523038873,18.214215725,4.59387841935,8.41361948979,1.96935561019,1.38712002726,0.628680727726,2.10924667183,0.977911918161,2.14469321392,0.656424180392,0.481979385743,0.022119277574,2.7797515832,0.677995073975,0.703378429986,0.0395000453463,0.37441148856,0.0292264539156,2.30321117998,0.109247281992,0.615177828712,0.0429389096524,0.571615151263,0.117691164967,0.82617216361,0.0799459293083,2.8284083795,0.736412546299,0.537518876685,0.0506035552172,0.245389636492,0.0721738778533,0.876734783272,0.0332132807664,62.9392984357,85.58762316399998,1282.11055913,1371.40796903,0.253240687345,0.0864517045654,655,652,673,4532163,185293084.23262066,108176
2475,Residential,7,2479,57,136.865591803,101.062659585,48.0577853234,18.2846585773,17.3173693872,5.59743433032,7.98030591981,2.42329053371,1.73677952867,0.765396887501,1.87724432459,0.920899231836,1.86400845917,0.680992248899,0.495428549075,0.0903747878769,2.6124570753,0.762707006308,0.698339003198,0.0728968355532,0.381107672936,0.027285288955,2.29952616983,0.14513999215,0.612192974576,0.0662900081032,0.620266591764,0.174229127935,0.834651873215,0.10599783401,2.67101388412,0.833945744343,0.536964370156,0.06692382971,0.230860489256,0.0798875164677,0.879807193307,0.0421127226732,3.14915750892,160.754672861,1192.12493999,2606.09223173,0.226373664105,0.101528836816,655,652,673,4532163,185293084.23262066,108176
